Car Parking;Capability
Park Hyatt;267
Bleicherweg;275
Zürichhorn;245
Feldegg;346
Utoquai;175
Hohe Promenade;556
Talgarten;110
Jelmoli;222
City Parking;620
Globus;178
Urania;607
USZ Süd;80
Parkgarage am Central;40
USZ Nord;90
Hauptbahnhof;176
Stampfenbach;237
Albisriederplatz;66
Hardau II;982
Pfingstweid;276
P West;1000
